timeMs,ax,ay,az,q0,q1,q2,q3
1220068,-5567.0,-1163.0,1830.0,0.284,-0.303,0.565,0.713
1220085,-5591.0,-303.0,1694.0,0.274,-0.297,0.57,0.715
1220102,-5223.0,-157.0,1732.0,0.26,-0.289,0.576,0.719
1220119,-5079.0,-517.0,1800.0,0.244,-0.278,0.582,0.724
1220135,-4555.0,239.0,1632.0,0.224,-0.265,0.59,0.729
1220152,-4151.0,731.0,1788.0,0.202,-0.25,0.598,0.734
1220168,-3325.0,1455.0,1658.0,0.178,-0.232,0.607,0.739
1220185,-2261.0,2327.0,1470.0,0.151,-0.212,0.616,0.744
1220212,-1341.0,3367.0,1412.0,0.124,-0.191,0.624,0.747
1220229,-313.0,4459.0,1282.0,0.094,-0.168,0.632,0.751
1220246,569.0,4791.0,900.0,0.064,-0.144,0.639,0.753
1220263,1731.0,6007.0,600.0,0.033,-0.121,0.647,0.752
1220280,2649.0,7603.0,260.0,0.001,-0.097,0.652,0.752
1220297,3329.0,7883.0,1352.0,0.03,0.072,-0.657,-0.75
1220314,3863.0,7981.0,1128.0,0.061,0.045,-0.659,-0.748
1220331,5809.0,7655.0,74.0,0.09,0.02,-0.662,-0.744
1220348,6179.0,8861.0,276.0,0.118,-0.003,-0.664,-0.738
1220366,6049.0,9563.0,776.0,0.146,-0.026,-0.665,-0.732
1220383,6347.0,8381.0,898.0,0.172,-0.05,-0.666,-0.724
1220400,7531.0,9583.0,610.0,0.197,-0.072,-0.667,-0.715
1220417,7783.0,8257.0,606.0,0.223,-0.095,-0.666,-0.705
1220434,9045.0,10001.0,76.0,0.25,-0.116,-0.667,-0.692
1220461,7969.0,8859.0,756.0,0.277,-0.137,-0.667,-0.678
1220478,7993.0,8885.0,860.0,0.304,-0.157,-0.667,-0.661
1220494,7099.0,8453.0,988.0,0.329,-0.179,-0.665,-0.646
1220510,7269.0,6423.0,832.0,0.351,-0.201,-0.66,-0.633
1220526,8813.0,6591.0,-44.0,0.373,-0.222,-0.654,-0.619
1220543,10071.0,5799.0,224.0,0.394,-0.244,-0.646,-0.607
1220560,10001.0,4979.0,-604.0,0.411,-0.264,-0.635,-0.598
1220577,10593.0,4147.0,-274.0,0.428,-0.283,-0.624,-0.589
1220594,9997.0,3393.0,594.0,0.443,-0.299,-0.612,-0.583
1220611,10197.0,4149.0,1038.0,0.458,-0.313,-0.601,-0.576
1220637,10077.0,3933.0,778.0,0.473,-0.327,-0.589,-0.567
1220653,9755.0,3243.0,1164.0,0.489,-0.34,-0.578,-0.558
1220670,10311.0,4053.0,1396.0,0.504,-0.352,-0.567,-0.548
1220686,10547.0,3431.0,1316.0,0.518,-0.364,-0.557,-0.538
1220702,10085.0,3523.0,1386.0,0.531,-0.372,-0.549,-0.528
1220719,9613.0,3571.0,1414.0,0.543,-0.379,-0.541,-0.518
1220736,9241.0,3997.0,1354.0,0.553,-0.384,-0.535,-0.509
1220752,8899.0,4117.0,1280.0,0.563,-0.387,-0.53,-0.502
1220778,8835.0,4639.0,1404.0,0.572,-0.388,-0.526,-0.496
1220794,8813.0,4869.0,1592.0,0.579,-0.388,-0.521,-0.492
1220811,8371.0,4727.0,2124.0,0.586,-0.388,-0.515,-0.491
1220827,8045.0,5363.0,2476.0,0.591,-0.39,-0.51,-0.489
1220843,7509.0,5211.0,2788.0,0.596,-0.392,-0.504,-0.487
1220859,7377.0,5501.0,3024.0,0.6,-0.396,-0.499,-0.485
1220876,7547.0,5055.0,2922.0,0.602,-0.402,-0.494,-0.482
1220893,7973.0,4477.0,2212.0,0.605,-0.406,-0.49,-0.479
1220920,8013.0,4707.0,1786.0,0.607,-0.407,-0.488,-0.477
1220936,7903.0,4829.0,1698.0,0.608,-0.407,-0.486,-0.478
1220953,7769.0,4701.0,1512.0,0.607,-0.404,-0.487,-0.481
1220970,7377.0,4971.0,1882.0,0.604,-0.4,-0.49,-0.485
1220986,7301.0,5519.0,2142.0,0.599,-0.394,-0.494,-0.492
1221002,7497.0,4817.0,2090.0,0.592,-0.388,-0.499,-0.499
1221018,8173.0,4961.0,1840.0,0.585,-0.38,-0.507,-0.507
1221044,8345.0,5239.0,1996.0,0.575,-0.369,-0.515,-0.517
1221060,8781.0,5559.0,1992.0,0.563,-0.358,-0.526,-0.528
1221077,8989.0,5585.0,1832.0,0.549,-0.344,-0.537,-0.54
1221093,9219.0,5959.0,1996.0,0.533,-0.329,-0.55,-0.552
1221109,9773.0,6123.0,1874.0,0.515,-0.314,-0.564,-0.565
1221125,10371.0,6277.0,1670.0,0.495,-0.296,-0.577,-0.578
1221141,10987.0,6207.0,1520.0,0.473,-0.278,-0.591,-0.592
1221167,11251.0,6331.0,1342.0,0.449,-0.257,-0.604,-0.606
1221184,11285.0,6923.0,1498.0,0.424,-0.235,-0.616,-0.62
1221201,11079.0,6635.0,1478.0,0.397,-0.212,-0.628,-0.635
1221218,10629.0,7275.0,1526.0,0.368,-0.189,-0.638,-0.65
1221234,10273.0,7603.0,1328.0,0.339,-0.166,-0.646,-0.664
1221251,10015.0,8269.0,1150.0,0.309,-0.141,-0.653,-0.677
1221268,10111.0,8967.0,552.0,0.278,-0.117,-0.658,-0.69
1221284,9677.0,8525.0,506.0,0.248,-0.092,-0.661,-0.702
1221310,9067.0,8655.0,656.0,0.218,-0.066,-0.663,-0.713
1221326,7789.0,8685.0,1194.0,0.188,-0.039,-0.664,-0.723
1221343,6751.0,8293.0,1564.0,0.157,-0.013,-0.663,-0.732
1221360,6125.0,8397.0,1406.0,0.127,0.012,-0.661,-0.739
1221376,5063.0,7775.0,1470.0,0.096,0.035,-0.658,-0.746
1221392,4417.0,7815.0,1418.0,0.065,0.058,-0.655,-0.751
1221408,3973.0,7517.0,1178.0,0.036,0.079,-0.65,-0.755
1221424,3095.0,6729.0,1156.0,0.006,0.099,-0.644,-0.759
1221451,2529.0,6601.0,1088.0,0.023,-0.12,0.639,0.76
1221467,1591.0,6431.0,1402.0,0.051,-0.141,0.633,0.76
1221483,1161.0,5931.0,1158.0,0.079,-0.161,0.627,0.758
1221499,545.0,5545.0,1318.0,0.106,-0.181,0.619,0.757
1221515,-265.0,5925.0,1318.0,0.133,-0.2,0.611,0.754
1221531,-283.0,4775.0,1128.0,0.157,-0.218,0.603,0.751
1221558,-1047.0,4031.0,930.0,0.181,-0.235,0.595,0.747
1221574,-1343.0,4597.0,1058.0,0.205,-0.251,0.586,0.743
1221591,-1727.0,3115.0,1104.0,0.227,-0.267,0.576,0.739
1221608,-2739.0,2171.0,1284.0,0.248,-0.282,0.566,0.733
1221624,-2497.0,3035.0,904.0,0.268,-0.296,0.558,0.727
1221641,-3007.0,1635.0,714.0,0.286,-0.31,0.549,0.722
1221657,-3747.0,-1.0,620.0,0.303,-0.323,0.539,0.717
1221673,-3861.0,-803.0,1230.0,0.317,-0.335,0.532,0.71
1221690,-3985.0,-451.0,1922.0,0.331,-0.345,0.527,0.703
1221716,-4703.0,2559.0,1800.0,0.342,-0.354,0.524,0.696
1221734,-4961.0,-615.0,1922.0,0.346,-0.359,0.519,0.694
1221751,-5107.0,-4649.0,2086.0,0.348,-0.362,0.519,0.692
1221767,-5247.0,-3295.0,1888.0,0.347,-0.362,0.522,0.69
1221784,-6843.0,-2501.0,2472.0,0.344,-0.36,0.526,0.689
1221800,-6683.0,-2405.0,2542.0,0.337,-0.353,0.532,0.692
1221817,-6105.0,-2989.0,2142.0,0.325,-0.342,0.54,0.697
1221834,-5705.0,-2007.0,2076.0,0.31,-0.328,0.549,0.703
1221850,-5155.0,-1085.0,1910.0,0.293,-0.313,0.56,0.709
1221867,-4583.0,-95.0,1902.0,0.272,-0.295,0.571,0.716
1221894,-3933.0,371.0,1928.0,0.248,-0.275,0.584,0.722
1221911,-2931.0,2093.0,2120.0,0.222,-0.252,0.6,0.726
1221927,-1513.0,3493.0,1534.0,0.193,-0.227,0.616,0.729
1221944,-649.0,4261.0,472.0,0.16,-0.203,0.631,0.732
1221961,55.0,4471.0,904.0,0.128,-0.179,0.646,0.731
1221977,1225.0,7469.0,930.0,0.097,-0.159,0.658,0.729
1221994,1939.0,8317.0,502.0,0.066,-0.139,0.665,0.73
1222010,2799.0,8807.0,238.0,0.038,-0.121,0.673,0.728
1222027,2105.0,9207.0,670.0,0.008,-0.1,0.68,0.726
1222054,3969.0,9787.0,-554.0,0.021,0.081,-0.686,-0.723
1222071,2651.0,8363.0,256.0,0.049,0.061,-0.688,-0.721
1222088,2747.0,8989.0,900.0,0.075,0.041,-0.689,-0.72
1222105,4963.0,10143.0,-8.0,0.102,0.019,-0.69,-0.716
1222122,4447.0,8345.0,652.0,0.13,-0.006,-0.69,-0.712
1222139,4899.0,9013.0,152.0,0.157,-0.03,-0.69,-0.706
1222155,5469.0,6043.0,-82.0,0.182,-0.054,-0.686,-0.702
1222172,5857.0,7105.0,308.0,0.205,-0.075,-0.684,-0.696
1222188,7115.0,8647.0,112.0,0.232,-0.096,-0.682,-0.687
1222204,7093.0,8705.0,260.0,0.26,-0.117,-0.679,-0.677
1222230,7565.0,8251.0,330.0,0.285,-0.139,-0.671,-0.67
1222247,8383.0,7229.0,242.0,0.308,-0.16,-0.662,-0.664
1222264,8413.0,6931.0,612.0,0.33,-0.181,-0.653,-0.658
1222281,9471.0,7079.0,712.0,0.35,-0.199,-0.645,-0.65
1222297,9209.0,7055.0,1350.0,0.37,-0.218,-0.635,-0.642
1222314,9277.0,6743.0,1180.0,0.388,-0.238,-0.624,-0.634
1222331,9735.0,6061.0,1178.0,0.405,-0.258,-0.614,-0.626
1222348,9719.0,6141.0,1328.0,0.421,-0.277,-0.604,-0.617
1222364,9895.0,6081.0,1390.0,0.435,-0.296,-0.594,-0.609
1222390,9725.0,5969.0,1414.0,0.448,-0.315,-0.583,-0.6
1222407,9475.0,5309.0,1326.0,0.46,-0.334,-0.571,-0.592
1222424,9547.0,4713.0,1326.0,0.471,-0.352,-0.56,-0.583
1222441,9417.0,4963.0,1408.0,0.48,-0.37,-0.549,-0.575
1222458,9153.0,4635.0,1532.0,0.489,-0.387,-0.538,-0.567
1222474,9009.0,4225.0,1530.0,0.496,-0.403,-0.527,-0.56
1222490,8921.0,4019.0,1454.0,0.502,-0.419,-0.516,-0.553
1222507,8759.0,3909.0,1606.0,0.508,-0.434,-0.506,-0.545
1222524,8611.0,3763.0,1668.0,0.513,-0.448,-0.496,-0.538
1222541,8575.0,3403.0,1562.0,0.518,-0.46,-0.487,-0.532
1222558,8253.0,3377.0,1800.0,0.522,-0.472,-0.478,-0.526
1222584,8227.0,3403.0,1944.0,0.525,-0.482,-0.471,-0.52
1222601,8161.0,3201.0,1864.0,0.526,-0.491,-0.464,-0.516
1222618,8123.0,2895.0,1862.0,0.528,-0.498,-0.459,-0.512
1222634,7983.0,3227.0,1964.0,0.529,-0.503,-0.456,-0.51
1222650,7957.0,3557.0,1970.0,0.53,-0.505,-0.454,-0.508
1222667,7699.0,3683.0,2076.0,0.529,-0.507,-0.453,-0.508
1222684,7933.0,3585.0,2070.0,0.526,-0.507,-0.454,-0.509
1222700,8091.0,3567.0,1976.0,0.524,-0.506,-0.456,-0.511
1222717,8055.0,3861.0,2080.0,0.521,-0.502,-0.46,-0.515
1222734,8029.0,4009.0,2144.0,0.517,-0.496,-0.466,-0.519
1222761,8023.0,4311.0,2076.0,0.511,-0.489,-0.472,-0.525
1222778,8207.0,4277.0,2064.0,0.505,-0.48,-0.48,-0.532
1222795,8461.0,4293.0,2120.0,0.498,-0.469,-0.49,-0.54
1222812,8919.0,4819.0,2004.0,0.488,-0.456,-0.502,-0.549
1222829,9267.0,4759.0,1724.0,0.477,-0.441,-0.516,-0.558
1222846,9401.0,5521.0,1572.0,0.465,-0.424,-0.53,-0.568
1222863,9549.0,6247.0,1656.0,0.452,-0.406,-0.545,-0.578
1222880,9989.0,6735.0,1328.0,0.437,-0.387,-0.559,-0.589
1222896,10401.0,7229.0,1292.0,0.419,-0.368,-0.572,-0.601
1222912,11135.0,7035.0,1024.0,0.4,-0.348,-0.584,-0.615
1222938,11431.0,6611.0,714.0,0.379,-0.326,-0.595,-0.63
1222954,11389.0,7031.0,914.0,0.358,-0.302,-0.605,-0.644
1222971,11101.0,7143.0,1098.0,0.335,-0.278,-0.614,-0.659
1222987,10769.0,7351.0,1322.0,0.311,-0.252,-0.622,-0.673
1223003,10277.0,7735.0,1490.0,0.284,-0.226,-0.63,-0.686
1223019,10165.0,7981.0,1114.0,0.257,-0.199,-0.638,-0.699
1223045,9471.0,8455.0,972.0,0.229,-0.171,-0.644,-0.71
1223062,9057.0,8813.0,678.0,0.2,-0.144,-0.649,-0.72
1223079,8349.0,8973.0,616.0,0.171,-0.117,-0.653,-0.729
1223095,7417.0,8843.0,846.0,0.142,-0.09,-0.654,-0.737
1223111,6647.0,8343.0,906.0,0.112,-0.064,-0.654,-0.746
1223127,5679.0,7385.0,1188.0,0.083,-0.038,-0.653,-0.752
1223144,4743.0,7705.0,1280.0,0.054,-0.012,-0.651,-0.757
1223161,4167.0,7627.0,1402.0,0.026,0.012,-0.649,-0.76
1223187,3643.0,7725.0,1286.0,0.002,-0.036,0.645,0.764
1223203,2691.0,6817.0,1278.0,0.03,-0.058,0.64,0.766
1223219,2301.0,6443.0,1208.0,0.058,-0.08,0.633,0.768
1223235,1785.0,6771.0,1088.0,0.086,-0.102,0.628,0.767
1223251,1535.0,6371.0,750.0,0.111,-0.123,0.622,0.765
1223267,487.0,5589.0,668.0,0.137,-0.144,0.616,0.762
1223293,31.0,6407.0,818.0,0.162,-0.165,0.61,0.758
1223309,-177.0,7525.0,166.0,0.184,-0.184,0.604,0.754
1223326,-227.0,5281.0,1184.0,0.205,-0.204,0.595,0.75
1223342,-971.0,5227.0,1190.0,0.226,-0.222,0.587,0.745
1223358,-1557.0,4837.0,1646.0,0.246,-0.24,0.578,0.74
1223375,-1421.0,4649.0,1556.0,0.264,-0.257,0.568,0.736
1223391,-2189.0,3445.0,1562.0,0.282,-0.275,0.556,0.732
1223417,-2495.0,2373.0,1580.0,0.298,-0.291,0.546,0.727
1223433,-2739.0,3249.0,1426.0,0.314,-0.306,0.537,0.721
1223449,-3339.0,2237.0,1400.0,0.327,-0.32,0.528,0.716
1223466,-3453.0,1179.0,1172.0,0.339,-0.333,0.519,0.71
1223483,-3931.0,879.0,1452.0,0.35,-0.347,0.512,0.703
1223500,-4297.0,375.0,1574.0,0.361,-0.359,0.506,0.696
1223517,-4821.0,-173.0,1310.0,0.37,-0.369,0.503,0.689
1223533,-4913.0,-1227.0,1380.0,0.376,-0.378,0.501,0.681
1223550,-6581.0,-2507.0,1546.0,0.381,-0.385,0.501,0.675
1223566,-6343.0,-2533.0,1650.0,0.384,-0.389,0.503,0.67
1223592,-6883.0,-3115.0,1454.0,0.384,-0.392,0.505,0.666
1223608,-7063.0,-2959.0,1386.0,0.381,-0.392,0.51,0.664
1223624,-6977.0,-2789.0,1428.0,0.376,-0.389,0.517,0.664
1223640,-6459.0,-2449.0,1342.0,0.367,-0.382,0.525,0.666
1223656,-6355.0,-2205.0,1094.0,0.357,-0.373,0.535,0.669
1223672,-6139.0,-1119.0,1060.0,0.344,-0.361,0.546,0.673
1223699,-6121.0,-255.0,1586.0,0.329,-0.347,0.558,0.679
1223715,-5323.0,-119.0,1432.0,0.313,-0.329,0.57,0.685
1223731,-4421.0,529.0,1286.0,0.295,-0.309,0.584,0.69
1223748,-3691.0,1751.0,1466.0,0.276,-0.287,0.6,0.694
1223765,-2591.0,3329.0,868.0,0.255,-0.263,0.615,0.698
1223782,-2319.0,3257.0,992.0,0.232,-0.238,0.63,0.702
1223799,-1809.0,4807.0,1136.0,0.208,-0.211,0.645,0.704
1223816,-1089.0,3837.0,1136.0,0.183,-0.184,0.659,0.706
1223833,711.0,7337.0,-260.0,0.156,-0.156,0.672,0.706
1223850,1407.0,7169.0,220.0,0.129,-0.131,0.683,0.707
1223877,941.0,6781.0,514.0,0.101,-0.107,0.689,0.709
1223894,2551.0,7219.0,576.0,0.075,-0.084,0.696,0.71
1223911,2509.0,8041.0,88.0,0.047,-0.06,0.7,0.71
1223927,3699.0,9111.0,-296.0,0.017,-0.037,0.704,0.709
1223944,3689.0,8305.0,94.0,0.014,0.014,-0.707,-0.707
1223961,4389.0,7541.0,-44.0,0.044,-0.009,-0.707,-0.706
1223977,5079.0,8757.0,174.0,0.073,-0.031,-0.707,-0.703
1223994,5043.0,8659.0,402.0,0.102,-0.053,-0.703,-0.701
1224010,6043.0,8061.0,26.0,0.132,-0.076,-0.699,-0.698
1224027,6021.0,7923.0,286.0,0.161,-0.099,-0.696,-0.693
1224053,6883.0,7531.0,34.0,0.189,-0.122,-0.691,-0.687
1224069,7397.0,7777.0,428.0,0.216,-0.146,-0.684,-0.681
1224085,7711.0,7575.0,732.0,0.242,-0.171,-0.675,-0.676
1224101,9023.0,7635.0,268.0,0.267,-0.197,-0.666,-0.668
1224117,10391.0,6479.0,-276.0,0.294,-0.223,-0.655,-0.659
1224133,10489.0,7457.0,274.0,0.318,-0.246,-0.644,-0.65
1224159,10851.0,7309.0,540.0,0.341,-0.269,-0.631,-0.643
1224176,10631.0,6415.0,820.0,0.362,-0.292,-0.617,-0.635
1224192,11221.0,4839.0,238.0,0.382,-0.314,-0.602,-0.627
1224208,11585.0,5955.0,268.0,0.403,-0.332,-0.588,-0.618
1224224,10401.0,6137.0,1412.0,0.421,-0.351,-0.572,-0.61
1224241,10719.0,5335.0,1298.0,0.436,-0.37,-0.557,-0.603
1224258,10391.0,5175.0,1464.0,0.448,-0.388,-0.542,-0.596
1224274,9953.0,4919.0,1676.0,0.457,-0.406,-0.527,-0.591
1224300,9509.0,3409.0,1688.0,0.465,-0.424,-0.512,-0.584
1224316,9545.0,4281.0,2432.0,0.469,-0.443,-0.499,-0.579
1224332,9661.0,3771.0,2024.0,0.469,-0.463,-0.485,-0.575
1224348,9663.0,2385.0,1750.0,0.467,-0.482,-0.472,-0.571
1224364,9187.0,2087.0,1580.0,0.465,-0.5,-0.461,-0.567
1224380,9385.0,1223.0,1388.0,0.464,-0.514,-0.452,-0.562
1224406,9165.0,2167.0,1444.0,0.465,-0.525,-0.446,-0.557
1224422,9019.0,2193.0,1626.0,0.466,-0.534,-0.441,-0.551
1224438,8885.0,2145.0,1704.0,0.468,-0.54,-0.437,-0.546
1224454,8521.0,2845.0,1580.0,0.472,-0.544,-0.434,-0.541
1224470,8039.0,3467.0,1632.0,0.476,-0.546,-0.432,-0.537
1224486,7587.0,3745.0,1472.0,0.48,-0.548,-0.43,-0.533
1224512,7349.0,3609.0,1706.0,0.483,-0.551,-0.427,-0.53
1224529,7353.0,3451.0,1688.0,0.486,-0.552,-0.424,-0.528
1224546,7427.0,3223.0,1868.0,0.489,-0.553,-0.422,-0.527
1224563,7519.0,3029.0,1848.0,0.491,-0.554,-0.42,-0.526
1224580,7743.0,2671.0,1654.0,0.493,-0.553,-0.419,-0.526
1224596,7889.0,2861.0,1730.0,0.495,-0.551,-0.418,-0.526
1224612,7977.0,2849.0,1754.0,0.496,-0.548,-0.419,-0.527
1224628,8121.0,3029.0,1778.0,0.497,-0.543,-0.421,-0.529
1224655,7589.0,3735.0,2412.0,0.497,-0.538,-0.424,-0.532
1224671,6961.0,4101.0,3068.0,0.493,-0.535,-0.427,-0.537
1224688,7313.0,2669.0,2404.0,0.488,-0.532,-0.429,-0.543
1224705,7959.0,3191.0,1562.0,0.485,-0.526,-0.434,-0.548
1224721,8587.0,3421.0,1152.0,0.484,-0.518,-0.439,-0.551
1224738,9283.0,3545.0,852.0,0.483,-0.507,-0.447,-0.557
1224755,9825.0,4225.0,1120.0,0.479,-0.492,-0.456,-0.566
1224771,10103.0,4159.0,1646.0,0.474,-0.476,-0.467,-0.575
1224788,10563.0,4481.0,2300.0,0.467,-0.459,-0.479,-0.585
1224815,11395.0,4555.0,2626.0,0.455,-0.44,-0.493,-0.596
1224831,12083.0,4745.0,2458.0,0.442,-0.421,-0.508,-0.607
1224847,12359.0,4859.0,2330.0,0.425,-0.4,-0.525,-0.619
1224863,12911.0,5477.0,1768.0,0.406,-0.376,-0.544,-0.631
1224879,13255.0,5855.0,1362.0,0.384,-0.35,-0.563,-0.643
1224896,12775.0,6305.0,1486.0,0.36,-0.321,-0.583,-0.654
1224912,12519.0,6797.0,1238.0,0.334,-0.291,-0.603,-0.664
1224938,11791.0,7173.0,1266.0,0.306,-0.26,-0.621,-0.673
1224954,11515.0,8025.0,1026.0,0.277,-0.229,-0.637,-0.683
1224971,11071.0,7873.0,598.0,0.246,-0.196,-0.65,-0.691
1224987,10501.0,8295.0,466.0,0.214,-0.163,-0.663,-0.699
1225003,9577.0,8543.0,608.0,0.18,-0.13,-0.674,-0.705
1225020,8423.0,8307.0,610.0,0.147,-0.097,-0.682,-0.71
1225036,7313.0,7861.0,462.0,0.113,-0.064,-0.689,-0.713
1225063,6109.0,8441.0,864.0,0.08,-0.032,-0.694,-0.715
1225079,5961.0,8191.0,254.0,0.047,-0.001,-0.697,-0.716
1225096,4863.0,8211.0,0.0,0.014,0.029,-0.698,-0.715
1225112,3879.0,8127.0,350.0,0.019,-0.058,0.697,0.715
1225129,3685.0,7485.0,56.0,0.05,-0.085,0.695,0.712
1225146,2725.0,7149.0,224.0,0.081,-0.112,0.692,0.709
1225163,1743.0,7077.0,272.0,0.113,-0.139,0.686,0.705
1225179,1573.0,7227.0,24.0,0.142,-0.164,0.678,0.702
1225195,2083.0,4535.0,222.0,0.17,-0.189,0.667,0.7
1225212,1783.0,6621.0,-346.0,0.197,-0.212,0.658,0.695
1225239,681.0,5853.0,-266.0,0.222,-0.234,0.65,0.688
1225255,-25.0,5191.0,-48.0,0.245,-0.256,0.64,0.682
1225271,-635.0,3943.0,-302.0,0.267,-0.276,0.629,0.676
1225287,-1187.0,2317.0,544.0,0.288,-0.297,0.617,0.669
1225303,-1239.0,3243.0,252.0,0.308,-0.316,0.606,0.662
1225319,-1611.0,2187.0,112.0,0.326,-0.334,0.593,0.656
1225345,-1951.0,775.0,278.0,0.342,-0.351,0.581,0.65
1225362,-2703.0,841.0,406.0,0.356,-0.366,0.569,0.644
1225379,-3231.0,397.0,594.0,0.368,-0.379,0.558,0.639
1225396,-3517.0,-565.0,188.0,0.379,-0.391,0.548,0.635
1225413,-3659.0,-1207.0,-166.0,0.387,-0.401,0.539,0.632
1225430,-4809.0,-1773.0,564.0,0.393,-0.411,0.532,0.628
1225447,-5857.0,-2601.0,1094.0,0.396,-0.418,0.526,0.626
1225463,-6511.0,-3491.0,1076.0,0.398,-0.424,0.522,0.624
1225480,-7029.0,-4101.0,1156.0,0.398,-0.426,0.521,0.624
1225497,-7441.0,-3437.0,948.0,0.393,-0.426,0.522,0.626
1225514,-8227.0,-3153.0,1594.0,0.384,-0.422,0.526,0.631
1225531,-7753.0,-3413.0,1770.0,0.372,-0.414,0.53,0.64
1225548,-6879.0,-2775.0,1372.0,0.356,-0.401,0.537,0.651
1225575,-6147.0,-1931.0,1186.0,0.338,-0.385,0.545,0.663
1225591,-5707.0,-1475.0,1190.0,0.318,-0.366,0.555,0.676
1225608,-4793.0,-899.0,1014.0,0.296,-0.344,0.565,0.689
1225625,-4199.0,165.0,1020.0,0.272,-0.318,0.577,0.701
1225642,-3079.0,1941.0,1386.0,0.246,-0.289,0.589,0.714
1225659,-2343.0,15.0,1846.0,0.219,-0.256,0.601,0.725
1225675,-47.0,2285.0,954.0,0.191,-0.22,0.616,0.732
1225692,949.0,2939.0,1142.0,0.162,-0.186,0.629,0.737
1225718,2097.0,5989.0,858.0,0.132,-0.153,0.639,0.742
1225734,3763.0,5939.0,540.0,0.102,-0.121,0.647,0.746
1225751,3289.0,5507.0,1424.0,0.07,-0.09,0.654,0.748
1225767,5463.0,9289.0,146.0,0.037,-0.06,0.661,0.747
1225783,4693.0,7455.0,620.0,0.003,-0.028,0.665,0.747
1225799,5311.0,6081.0,-146.0,0.031,-0.001,-0.666,-0.745
1225816,8131.0,8603.0,-118.0,0.065,-0.03,-0.668,-0.741
1225832,7801.0,7763.0,1056.0,0.1,-0.057,-0.669,-0.734
1225859,8587.0,10371.0,1128.0,0.135,-0.086,-0.668,-0.726
1225876,7909.0,7379.0,1424.0,0.167,-0.117,-0.664,-0.72
1225892,9139.0,4661.0,370.0,0.196,-0.147,-0.658,-0.712
1225909,10483.0,7257.0,192.0,0.227,-0.175,-0.653,-0.701
1225926,11059.0,8379.0,764.0,0.261,-0.204,-0.647,-0.687
1225943,12409.0,8007.0,544.0,0.293,-0.232,-0.637,-0.674
1225960,11891.0,6591.0,990.0,0.32,-0.26,-0.625,-0.663
1225977,12753.0,4905.0,688.0,0.343,-0.286,-0.612,-0.653
1225994,12493.0,5815.0,866.0,0.366,-0.31,-0.598,-0.641
1226011,11951.0,5921.0,1154.0,0.39,-0.333,-0.585,-0.629
1226028,12099.0,6571.0,918.0,0.412,-0.356,-0.569,-0.616
1226045,11803.0,4981.0,1122.0,0.431,-0.379,-0.553,-0.604
1226072,11907.0,4953.0,1204.0,0.446,-0.402,-0.537,-0.593
1226088,11541.0,4093.0,1254.0,0.46,-0.424,-0.519,-0.582
1226105,10971.0,3265.0,1592.0,0.472,-0.445,-0.502,-0.572
1226121,10721.0,2693.0,1800.0,0.482,-0.465,-0.485,-0.562
1226138,10607.0,3051.0,1650.0,0.489,-0.484,-0.47,-0.553
1226154,9881.0,1165.0,2076.0,0.495,-0.502,-0.456,-0.543
1226171,9731.0,1957.0,1842.0,0.499,-0.519,-0.444,-0.533
1226187,10483.0,1007.0,2754.0,0.501,-0.536,-0.434,-0.524
1226203,9963.0,719.0,1170.0,0.502,-0.55,-0.426,-0.515
1226229,10177.0,525.0,1312.0,0.503,-0.561,-0.419,-0.506
1226246,9603.0,1441.0,1488.0,0.505,-0.571,-0.413,-0.498
1226263,8671.0,1623.0,1164.0,0.508,-0.578,-0.408,-0.491
1226280,8535.0,2005.0,1346.0,0.51,-0.585,-0.403,-0.485
1226297,8177.0,1923.0,1544.0,0.511,-0.592,-0.398,-0.479
1226314,7855.0,1463.0,1428.0,0.512,-0.598,-0.394,-0.474
1226331,7859.0,1341.0,1550.0,0.512,-0.603,-0.391,-0.47
1226347,7809.0,1369.0,1376.0,0.512,-0.607,-0.389,-0.467
1226363,7701.0,1493.0,1336.0,0.511,-0.61,-0.388,-0.465
1226389,7533.0,1313.0,1220.0,0.509,-0.612,-0.387,-0.465
1226406,7557.0,1085.0,1182.0,0.508,-0.612,-0.388,-0.465
1226422,7373.0,1625.0,1142.0,0.507,-0.612,-0.39,-0.466
1226438,7467.0,1825.0,1124.0,0.504,-0.611,-0.392,-0.469
1226454,7541.0,1455.0,1150.0,0.501,-0.608,-0.394,-0.473
1226470,7705.0,2607.0,1034.0,0.499,-0.605,-0.397,-0.477
1226486,7989.0,1989.0,814.0,0.496,-0.601,-0.4,-0.483
1226512,8331.0,583.0,1052.0,0.492,-0.595,-0.404,-0.49
1226529,8431.0,923.0,764.0,0.488,-0.587,-0.411,-0.498
1226546,8621.0,1743.0,972.0,0.484,-0.577,-0.419,-0.508
1226563,8777.0,1873.0,1036.0,0.479,-0.565,-0.428,-0.518
1226580,9403.0,2329.0,680.0,0.474,-0.552,-0.438,-0.529
1226597,9767.0,2149.0,944.0,0.468,-0.536,-0.449,-0.541
1226614,10129.0,3203.0,1408.0,0.461,-0.518,-0.462,-0.553
1226631,10639.0,3669.0,1514.0,0.451,-0.499,-0.476,-0.567
1226648,11555.0,3863.0,1496.0,0.438,-0.478,-0.491,-0.581
1226665,12229.0,4203.0,1210.0,0.423,-0.456,-0.506,-0.597
1226682,12745.0,4577.0,1692.0,0.405,-0.433,-0.522,-0.613
