timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
898594,1030.0,1460.0,4628.0,-1308.0,1935.0,-1118.0,0.371,-0.01,0.091,0.924
898616,1152.0,328.0,4600.0,-1258.0,1802.0,-1155.0,0.38,-0.031,0.086,0.92
898628,398.0,302.0,4170.0,-1077.0,1801.0,-1041.0,0.387,-0.051,0.083,0.917
898650,-244.0,1236.0,3636.0,-927.0,1685.0,-995.0,0.395,-0.069,0.081,0.913
898662,-80.0,464.0,3512.0,-1002.0,1486.0,-1021.0,0.402,-0.086,0.077,0.908
898684,18.0,-818.0,3292.0,-1001.0,1414.0,-823.0,0.407,-0.103,0.073,0.905
898706,96.0,-1986.0,2802.0,-833.0,1410.0,-455.0,0.41,-0.118,0.071,0.902
898718,-932.0,-1854.0,2152.0,-521.0,1381.0,-118.0,0.41,-0.131,0.072,0.9
898740,-1602.0,-504.0,2042.0,-281.0,1137.0,-89.0,0.41,-0.142,0.074,0.898
898752,-1646.0,-60.0,2406.0,-234.0,766.0,-89.0,0.41,-0.149,0.075,0.897
898774,-1294.0,-28.0,1568.0,-436.0,414.0,-130.0,0.411,-0.154,0.073,0.896
898786,-382.0,-2406.0,1644.0,-428.0,148.0,24.0,0.411,-0.157,0.07,0.896
898808,-1052.0,-2172.0,2662.0,-35.0,80.0,218.0,0.409,-0.158,0.07,0.896
898820,-1484.0,-676.0,3696.0,50.0,-147.0,477.0,0.406,-0.156,0.071,0.898
898842,-1302.0,-542.0,3920.0,-41.0,-424.0,536.0,0.402,-0.152,0.07,0.9
898854,-764.0,-1268.0,3410.0,90.0,-606.0,632.0,0.398,-0.146,0.069,0.903
898876,-538.0,-1484.0,2708.0,379.0,-791.0,584.0,0.394,-0.137,0.07,0.906
898898,-432.0,-1114.0,2634.0,533.0,-1001.0,581.0,0.391,-0.126,0.072,0.909
898910,-234.0,-1058.0,3022.0,667.0,-1219.0,586.0,0.389,-0.113,0.074,0.911
898932,98.0,-194.0,3444.0,795.0,-1405.0,582.0,0.386,-0.098,0.076,0.914
898944,104.0,346.0,3884.0,773.0,-1635.0,597.0,0.383,-0.08,0.077,0.917
898966,414.0,-952.0,4340.0,827.0,-1786.0,695.0,0.38,-0.062,0.079,0.92
898978,444.0,-238.0,4692.0,1093.0,-1908.0,768.0,0.376,-0.041,0.082,0.922
899000,1048.0,1518.0,4678.0,1099.0,-2108.0,792.0,0.371,-0.018,0.084,0.924
899012,1622.0,506.0,5296.0,1104.0,-2258.0,831.0,0.367,0.006,0.086,0.926
899034,2082.0,1268.0,6126.0,1363.0,-2273.0,975.0,0.36,0.031,0.09,0.928
899056,1950.0,1360.0,6688.0,1276.0,-2377.0,1080.0,0.353,0.057,0.092,0.929
899068,2474.0,1568.0,6358.0,1289.0,-2465.0,1056.0,0.346,0.084,0.095,0.93
899090,3000.0,1658.0,6454.0,1555.0,-2488.0,1016.0,0.338,0.111,0.099,0.929
899102,3762.0,3258.0,7448.0,1774.0,-2432.0,1374.0,0.327,0.14,0.106,0.929
899124,3628.0,4348.0,7482.0,1542.0,-2655.0,1066.0,0.319,0.169,0.109,0.926
899136,4840.0,2852.0,7618.0,1476.0,-2767.0,1075.0,0.31,0.198,0.112,0.923
899158,5568.0,2402.0,7688.0,1745.0,-2544.0,1567.0,0.296,0.227,0.116,0.92
899170,5672.0,4454.0,8196.0,1879.0,-2379.0,1965.0,0.278,0.255,0.122,0.918
899192,6028.0,4822.0,8280.0,1632.0,-2412.0,2083.0,0.26,0.282,0.124,0.915
899204,6980.0,6234.0,8018.0,1489.0,-2388.0,2079.0,0.241,0.308,0.125,0.912
899226,7634.0,4242.0,8282.0,1684.0,-2560.0,1910.0,0.223,0.336,0.128,0.906
899248,7570.0,6084.0,8698.0,1588.0,-2320.0,2379.0,0.201,0.362,0.129,0.901
899260,6236.0,7416.0,7272.0,1267.0,-2516.0,710.0,0.194,0.386,0.133,0.892
899282,8528.0,4732.0,6918.0,1530.0,-2356.0,1153.0,0.182,0.41,0.137,0.883
899294,8544.0,5168.0,6518.0,1383.0,-1984.0,1915.0,0.163,0.431,0.137,0.877
899316,8298.0,4782.0,7488.0,1489.0,-1827.0,3200.0,0.134,0.452,0.134,0.872
899328,7742.0,5556.0,8000.0,1908.0,-1644.0,3790.0,0.097,0.472,0.131,0.866
899350,7834.0,5720.0,6754.0,1969.0,-1996.0,1878.0,0.075,0.492,0.137,0.856
899372,9368.0,5766.0,6198.0,1685.0,-1713.0,2310.0,0.051,0.51,0.138,0.848
899384,8588.0,6272.0,5824.0,967.0,-1650.0,2273.0,0.031,0.526,0.134,0.839
899406,8142.0,3766.0,5850.0,800.0,-1626.0,1759.0,0.015,0.541,0.131,0.831
899418,8068.0,4094.0,5298.0,1025.0,-1568.0,1469.0,0.001,0.555,0.132,0.821
899440,8224.0,4370.0,5328.0,1006.0,-1573.0,1387.0,0.014,-0.569,-0.132,-0.812
899452,7778.0,4722.0,5928.0,941.0,-1547.0,1421.0,0.028,-0.582,-0.132,-0.802
899474,8166.0,4722.0,5654.0,636.0,-1529.0,1415.0,0.04,-0.595,-0.13,-0.792
899486,7912.0,2646.0,4996.0,493.0,-1431.0,1332.0,0.051,-0.607,-0.127,-0.783
899508,8144.0,2622.0,4462.0,712.0,-1397.0,877.0,0.06,-0.618,-0.128,-0.774
899520,8070.0,1726.0,4800.0,719.0,-980.0,755.0,0.069,-0.625,-0.129,-0.767
899542,8288.0,1996.0,4630.0,461.0,-1191.0,186.0,0.072,-0.634,-0.132,-0.759
899554,8350.0,2356.0,4776.0,819.0,-894.0,1043.0,0.083,-0.641,-0.133,-0.752
899577,7488.0,3114.0,4656.0,826.0,-915.0,707.0,0.092,-0.647,-0.135,-0.745
899589,7418.0,4410.0,4436.0,518.0,-922.0,615.0,0.099,-0.654,-0.136,-0.738
899612,7564.0,3042.0,4090.0,181.0,-890.0,609.0,0.103,-0.661,-0.135,-0.731
899634,7534.0,2138.0,3432.0,119.0,-819.0,306.0,0.105,-0.666,-0.135,-0.726
899646,7718.0,2312.0,3772.0,291.0,-690.0,123.0,0.107,-0.67,-0.137,-0.722
899668,7276.0,2734.0,3830.0,306.0,-588.0,154.0,0.109,-0.673,-0.139,-0.718
899680,7172.0,2446.0,4028.0,332.0,-507.0,109.0,0.111,-0.675,-0.142,-0.715
899702,6886.0,3358.0,4144.0,320.0,-459.0,13.0,0.113,-0.678,-0.145,-0.712
899714,6852.0,3820.0,4050.0,44.0,-443.0,-93.0,0.112,-0.68,-0.147,-0.71
899736,7100.0,3654.0,4130.0,-188.0,-404.0,-195.0,0.109,-0.681,-0.148,-0.709
899748,7254.0,2988.0,4086.0,-343.0,-300.0,-338.0,0.104,-0.682,-0.149,-0.708
899770,7750.0,3620.0,3734.0,-410.0,-200.0,-513.0,0.098,-0.683,-0.15,-0.708
899782,8270.0,3198.0,3902.0,-548.0,-48.0,-536.0,0.091,-0.683,-0.151,-0.708
899804,8718.0,3768.0,3870.0,-539.0,152.0,-653.0,0.084,-0.682,-0.151,-0.711
899826,8968.0,3502.0,3794.0,-599.0,366.0,-715.0,0.077,-0.679,-0.152,-0.714
899838,9286.0,3262.0,3738.0,-612.0,598.0,-806.0,0.069,-0.674,-0.153,-0.719
899860,9552.0,3890.0,4168.0,-571.0,806.0,-958.0,0.06,-0.668,-0.155,-0.726
899872,9814.0,4520.0,4152.0,-750.0,966.0,-1126.0,0.05,-0.66,-0.157,-0.733
899894,10188.0,4170.0,4182.0,-1015.0,1097.0,-1206.0,0.037,-0.651,-0.157,-0.742
899906,10810.0,3620.0,4232.0,-983.0,1361.0,-1350.0,0.025,-0.64,-0.158,-0.752
899928,10726.0,4258.0,4512.0,-917.0,1601.0,-1477.0,0.012,-0.626,-0.161,-0.763
899940,10848.0,4320.0,4754.0,-984.0,1837.0,-1565.0,0.002,0.611,0.163,0.775
899962,11082.0,4456.0,4684.0,-1051.0,1979.0,-1694.0,0.017,0.594,0.165,0.787
899984,11036.0,5634.0,5128.0,-1098.0,2090.0,-1854.0,0.033,0.575,0.168,0.8
899996,11148.0,5056.0,5072.0,-1242.0,2230.0,-1892.0,0.05,0.555,0.17,0.813
900018,11336.0,5126.0,4830.0,-1212.0,2446.0,-2009.0,0.067,0.532,0.172,0.826
900030,11246.0,6736.0,4506.0,-1338.0,2856.0,-1835.0,0.083,0.506,0.173,0.841
900052,10754.0,2864.0,5600.0,-668.0,2962.0,-2476.0,0.1,0.478,0.182,0.854
900064,11218.0,7578.0,5782.0,-913.0,2957.0,-2403.0,0.118,0.449,0.188,0.866
900086,10382.0,6174.0,5170.0,-1493.0,3068.0,-1931.0,0.134,0.419,0.188,0.878
900098,9912.0,5992.0,5338.0,-1557.0,2989.0,-1914.0,0.15,0.389,0.186,0.89
900120,9462.0,4346.0,6060.0,-1325.0,2987.0,-2172.0,0.167,0.358,0.187,0.899
900132,8124.0,3910.0,7388.0,-944.0,3113.0,-2124.0,0.182,0.327,0.191,0.908
900155,6690.0,5988.0,6932.0,-657.0,3166.0,-2058.0,0.195,0.295,0.197,0.914
900177,6266.0,6742.0,6276.0,-917.0,3032.0,-1938.0,0.208,0.264,0.2,0.92
900189,6090.0,5206.0,6196.0,-1173.0,2990.0,-1614.0,0.219,0.233,0.2,0.926
900211,5326.0,2660.0,6660.0,-1107.0,2852.0,-1671.0,0.23,0.203,0.199,0.931
900223,4536.0,1562.0,6764.0,-545.0,2819.0,-1606.0,0.24,0.175,0.203,0.933
900245,3388.0,2784.0,4674.0,-305.0,2625.0,-1430.0,0.248,0.149,0.208,0.934
900257,3018.0,4234.0,4996.0,-207.0,2336.0,-1425.0,0.256,0.125,0.214,0.934
900279,2796.0,5178.0,5420.0,-466.0,2068.0,-1522.0,0.265,0.104,0.217,0.934
900291,2218.0,3728.0,5216.0,-701.0,1961.0,-1263.0,0.273,0.082,0.216,0.934
900313,2146.0,3086.0,5140.0,-660.0,1801.0,-1211.0,0.28,0.063,0.216,0.933
900325,2552.0,4012.0,4358.0,-615.0,1773.0,-1156.0,0.287,0.043,0.216,0.932
900347,1764.0,3320.0,3932.0,-789.0,1601.0,-1418.0,0.297,0.025,0.214,0.93
900369,2002.0,1390.0,4698.0,-984.0,1556.0,-1287.0,0.305,0.006,0.21,0.929
900386,1172.0,400.0,4490.0,-929.0,1613.0,-973.0,0.311,-0.012,0.207,0.928
900398,906.0,94.0,4110.0,-689.0,1700.0,-840.0,0.315,-0.031,0.205,0.926
900420,1038.0,2408.0,3348.0,-402.0,1652.0,-909.0,0.319,-0.048,0.207,0.924
900432,838.0,3166.0,3448.0,-595.0,1561.0,-1027.0,0.325,-0.065,0.206,0.921
900454,-12.0,818.0,2696.0,-760.0,1475.0,-993.0,0.331,-0.081,0.203,0.918
900466,118.0,-270.0,2872.0,-778.0,1416.0,-786.0,0.334,-0.097,0.2,0.916
900488,26.0,-908.0,2492.0,-679.0,1375.0,-634.0,0.337,-0.112,0.198,0.914
900500,-566.0,-716.0,2298.0,-405.0,1288.0,-574.0,0.339,-0.125,0.198,0.911
900522,-674.0,554.0,1922.0,-294.0,1098.0,-542.0,0.341,-0.137,0.198,0.909
900544,-722.0,598.0,1848.0,-765.0,533.0,-980.0,0.348,-0.145,0.192,0.906
900556,-1204.0,-22.0,1480.0,-636.0,533.0,-922.0,0.354,-0.153,0.187,0.903
900578,-1258.0,-882.0,2234.0,-508.0,317.0,-628.0,0.358,-0.159,0.183,0.902
900590,-1680.0,-1836.0,3022.0,-530.0,152.0,-163.0,0.359,-0.162,0.179,0.902
900612,-2498.0,-2152.0,2654.0,14.0,-6.0,183.0,0.358,-0.161,0.18,0.902
900624,-2008.0,-752.0,2552.0,394.0,-206.0,418.0,0.356,-0.157,0.183,0.903
900646,-2008.0,150.0,2702.0,657.0,-372.0,614.0,0.352,-0.151,0.188,0.904
900658,-2000.0,332.0,3052.0,827.0,-586.0,693.0,0.349,-0.142,0.194,0.906
900680,-2326.0,230.0,3332.0,844.0,-858.0,471.0,0.348,-0.131,0.199,0.907
900702,-1232.0,-372.0,3458.0,780.0,-924.0,484.0,0.347,-0.119,0.203,0.908
900714,-862.0,222.0,3564.0,893.0,-977.0,728.0,0.344,-0.107,0.209,0.909
900736,-1136.0,1164.0,3652.0,910.0,-1132.0,938.0,0.34,-0.092,0.214,0.911
900748,-940.0,2388.0,4158.0,688.0,-1423.0,1003.0,0.335,-0.076,0.216,0.914
900770,-806.0,2714.0,5000.0,453.0,-1642.0,1059.0,0.33,-0.058,0.215,0.917
900782,-1078.0,1732.0,5252.0,302.0,-1810.0,1181.0,0.324,-0.039,0.213,0.921
900804,-52.0,2430.0,4988.0,412.0,-1922.0,1211.0,0.318,-0.018,0.211,0.924
900826,962.0,1778.0,5782.0,411.0,-2016.0,1266.0,0.311,0.003,0.209,0.927
900838,1658.0,1988.0,6288.0,572.0,-2019.0,1286.0,0.304,0.025,0.208,0.929
900860,1912.0,2772.0,6528.0,672.0,-1953.0,1300.0,0.297,0.046,0.208,0.931
900872,2208.0,3702.0,6942.0,809.0,-1970.0,1355.0,0.289,0.069,0.209,0.932
900894,2632.0,4498.0,6798.0,790.0,-2003.0,1517.0,0.279,0.092,0.209,0.933
900906,2016.0,5394.0,6620.0,664.0,-2108.0,1498.0,0.27,0.115,0.208,0.933
900928,2934.0,4500.0,7198.0,703.0,-2280.0,1212.0,0.264,0.14,0.207,0.932
900940,3512.0,5020.0,8300.0,848.0,-2234.0,1322.0,0.256,0.164,0.207,0.93
900962,3502.0,6698.0,7610.0,596.0,-2164.0,1466.0,0.246,0.187,0.205,0.929
900974,3816.0,6154.0,8006.0,327.0,-2183.0,1630.0,0.236,0.21,0.2,0.928
900996,4520.0,4798.0,7756.0,37.0,-2293.0,1552.0,0.227,0.233,0.192,0.926
901008,5218.0,3934.0,8486.0,296.0,-2289.0,1469.0,0.218,0.256,0.186,0.923
901030,4854.0,5290.0,8418.0,587.0,-2284.0,1306.0,0.209,0.279,0.183,0.919
901052,4714.0,7396.0,7660.0,825.0,-2391.0,1315.0,0.2,0.303,0.182,0.914
901064,6296.0,6218.0,7710.0,996.0,-2417.0,1643.0,0.187,0.329,0.181,0.908
901086,6180.0,6758.0,7908.0,753.0,-2151.0,1897.0,0.173,0.351,0.178,0.903
901098,5040.0,5558.0,7410.0,515.0,-2305.0,788.0,0.169,0.373,0.176,0.895
901120,7740.0,4620.0,7294.0,595.0,-1990.0,1757.0,0.155,0.393,0.171,0.89
901132,6892.0,5760.0,7488.0,536.0,-1835.0,1751.0,0.142,0.412,0.166,0.884
901154,7370.0,5640.0,7036.0,784.0,-1717.0,1772.0,0.127,0.43,0.164,0.879
901176,7058.0,5878.0,7260.0,869.0,-1616.0,1310.0,0.115,0.446,0.164,0.872
901188,7224.0,5872.0,7744.0,640.0,-1471.0,1193.0,0.105,0.461,0.162,0.866
901210,7246.0,5202.0,7640.0,441.0,-1284.0,1178.0,0.095,0.473,0.159,0.861
901222,7002.0,4772.0,7216.0,555.0,-1135.0,841.0,0.088,0.484,0.159,0.856
901244,6784.0,4696.0,7046.0,715.0,-986.0,597.0,0.081,0.494,0.161,0.851
901256,6842.0,4992.0,6656.0,697.0,-868.0,491.0,0.075,0.502,0.164,0.846
901278,6754.0,4894.0,6420.0,658.0,-800.0,396.0,0.07,0.509,0.167,0.841
901290,6580.0,4248.0,6304.0,640.0,-717.0,330.0,0.065,0.516,0.17,0.837
901312,6432.0,4332.0,6350.0,731.0,-676.0,279.0,0.061,0.522,0.174,0.833
901324,6448.0,4554.0,6186.0,723.0,-613.0,171.0,0.056,0.527,0.179,0.829
901346,6236.0,4214.0,5710.0,677.0,-556.0,95.0,0.053,0.532,0.183,0.825
901368,6114.0,4340.0,5648.0,699.0,-499.0,26.0,0.05,0.536,0.188,0.821
901380,6066.0,4950.0,5052.0,607.0,-448.0,-11.0,0.048,0.54,0.193,0.818
901402,6058.0,4614.0,5250.0,523.0,-381.0,44.0,0.045,0.543,0.197,0.815
901414,5886.0,4260.0,5242.0,539.0,-293.0,28.0,0.043,0.545,0.201,0.813
901436,5924.0,3814.0,4866.0,569.0,-214.0,-11.0,0.04,0.547,0.205,0.811
901448,6064.0,3382.0,4564.0,617.0,-156.0,-34.0,0.037,0.548,0.21,0.809
901470,6526.0,3878.0,4160.0,706.0,-141.0,-181.0,0.035,0.548,0.217,0.807
901482,8682.0,2648.0,7452.0,521.0,-179.0,-308.0,0.035,0.549,0.222,0.805
901504,6374.0,-420.0,4074.0,810.0,465.0,272.0,0.027,0.546,0.227,0.806
901516,5888.0,4746.0,4292.0,1586.0,171.0,-261.0,0.021,0.544,0.24,0.804
901538,6126.0,6484.0,4408.0,1089.0,81.0,-515.0,0.018,0.543,0.251,0.801
901560,6810.0,5918.0,3916.0,481.0,192.0,-45.0,0.016,0.541,0.255,0.801
901572,6496.0,4640.0,3710.0,415.0,333.0,-86.0,0.013,0.538,0.259,0.802
901594,6488.0,4510.0,3286.0,522.0,405.0,-261.0,0.011,0.534,0.264,0.803
901606,6384.0,4072.0,3754.0,376.0,418.0,-231.0,0.01,0.53,0.269,0.804
901628,6152.0,3680.0,3600.0,299.0,443.0,-281.0,0.009,0.526,0.273,0.806
901640,6108.0,4030.0,3552.0,285.0,383.0,-434.0,0.01,0.522,0.277,0.807
901662,5996.0,4278.0,3490.0,219.0,344.0,-456.0,0.011,0.518,0.281,0.808
901674,5778.0,4548.0,3534.0,175.0,326.0,-404.0,0.012,0.514,0.285,0.809
901696,5562.0,4428.0,3716.0,139.0,299.0,-399.0,0.014,0.51,0.288,0.81
901718,5622.0,4074.0,3596.0,127.0,286.0,-448.0,0.015,0.506,0.291,0.811
901730,5828.0,4300.0,3414.0,134.0,257.0,-455.0,0.017,0.503,0.295,0.812
901752,5828.0,4628.0,3186.0,52.0,199.0,-417.0,0.019,0.5,0.297,0.813
901764,5916.0,4182.0,3126.0,-38.0,151.0,-308.0,0.021,0.498,0.299,0.814
901786,6170.0,4130.0,3002.0,17.0,151.0,-268.0,0.022,0.496,0.3,0.815
901798,6226.0,3980.0,3234.0,73.0,183.0,-184.0,0.023,0.494,0.302,0.815
901820,6224.0,4678.0,3208.0,95.0,208.0,-164.0,0.022,0.492,0.304,0.816
901832,6328.0,4716.0,2940.0,9.0,228.0,-130.0,0.022,0.489,0.305,0.817
901854,6376.0,4514.0,3004.0,-37.0,225.0,-131.0,0.023,0.487,0.305,0.818
901876,6294.0,4588.0,3038.0,-49.0,220.0,-155.0,0.023,0.485,0.306,0.819
901888,6276.0,4486.0,3208.0,-67.0,223.0,-115.0,0.023,0.483,0.306,0.82
901910,6114.0,4614.0,3152.0,-63.0,231.0,-91.0,0.024,0.481,0.306,0.821
901922,6292.0,4888.0,3184.0,-137.0,190.0,-100.0,0.024,0.479,0.306,0.823
901944,6390.0,4426.0,3222.0,-226.0,186.0,-63.0,0.025,0.477,0.304,0.824
901956,6448.0,4414.0,3132.0,-191.0,212.0,-42.0,0.025,0.475,0.303,0.826
901978,6592.0,4070.0,2950.0,-173.0,239.0,-59.0,0.025,0.473,0.303,0.827
901990,6524.0,4306.0,2622.0,-133.0,268.0,-65.0,0.025,0.471,0.302,0.828
902012,6406.0,4514.0,2762.0,-201.0,237.0,-78.0,0.025,0.469,0.301,0.83
902024,6214.0,4524.0,3086.0,-237.0,205.0,-61.0,0.026,0.467,0.3,0.831
902046,6022.0,4134.0,3398.0,-155.0,214.0,-17.0,0.026,0.465,0.299,0.833
902068,5856.0,4584.0,3660.0,-71.0,177.0,-24.0,0.026,0.463,0.299,0.834
902080,6040.0,4304.0,3770.0,-170.0,94.0,7.0,0.026,0.463,0.297,0.835
