timeMs,ax,ay,az,q0,q1,q2,q3
961240,-6396.0,4843.0,2261.0,0.091,-0.425,0.417,0.798
961262,-6180.0,4687.0,2557.0,0.09,-0.425,0.417,0.799
961274,-6072.0,4805.0,2831.0,0.09,-0.424,0.417,0.799
961296,-6074.0,4979.0,2587.0,0.092,-0.423,0.418,0.798
961308,-6076.0,5019.0,2009.0,0.093,-0.422,0.419,0.798
961330,-6366.0,4929.0,2055.0,0.094,-0.422,0.419,0.798
961342,-6444.0,4867.0,2333.0,0.093,-0.422,0.419,0.799
961364,-5942.0,4903.0,2665.0,0.092,-0.421,0.419,0.799
961386,-5738.0,4837.0,3077.0,0.091,-0.421,0.419,0.799
961398,-5974.0,4827.0,2897.0,0.092,-0.421,0.419,0.799
961420,-5914.0,4789.0,2529.0,0.092,-0.421,0.419,0.799
961432,-6036.0,4927.0,2619.0,0.092,-0.421,0.42,0.799
961454,-6050.0,4917.0,2487.0,0.092,-0.422,0.42,0.798
961466,-6270.0,4873.0,2339.0,0.093,-0.422,0.421,0.798
961488,-6386.0,4917.0,2249.0,0.093,-0.422,0.421,0.798
961500,-6330.0,4877.0,2181.0,0.093,-0.422,0.421,0.798
961522,-6264.0,4939.0,2333.0,0.093,-0.421,0.421,0.798
961534,-6036.0,4901.0,2401.0,0.093,-0.421,0.421,0.798
961556,-6186.0,4809.0,2601.0,0.094,-0.42,0.421,0.798
961578,-6270.0,4841.0,2507.0,0.094,-0.42,0.422,0.798
961590,-6196.0,4797.0,2539.0,0.094,-0.419,0.422,0.798
961612,-6308.0,4827.0,2513.0,0.095,-0.418,0.423,0.798
961624,-6318.0,4843.0,2325.0,0.095,-0.417,0.424,0.798
961646,-6216.0,5019.0,2235.0,0.096,-0.416,0.425,0.798
961658,-5970.0,5055.0,2157.0,0.095,-0.416,0.425,0.798
961680,-6018.0,5103.0,2457.0,0.095,-0.415,0.425,0.799
961692,-5934.0,5017.0,2597.0,0.095,-0.414,0.425,0.799
961714,-5908.0,5005.0,2725.0,0.095,-0.414,0.425,0.8
961726,-5806.0,4945.0,2837.0,0.096,-0.413,0.425,0.8
961748,-5982.0,4999.0,2663.0,0.096,-0.413,0.425,0.8
961770,-5976.0,4895.0,2503.0,0.097,-0.412,0.425,0.8
961782,-6074.0,4933.0,2537.0,0.097,-0.412,0.425,0.8
961804,-5868.0,4971.0,2621.0,0.097,-0.412,0.426,0.8
961816,-5954.0,4957.0,2661.0,0.097,-0.412,0.426,0.8
961838,-6084.0,5019.0,2497.0,0.098,-0.412,0.426,0.799
961850,-6104.0,4981.0,2345.0,0.098,-0.412,0.427,0.799
961872,-6344.0,4941.0,2373.0,0.098,-0.412,0.427,0.799
961884,-6034.0,4989.0,2583.0,0.098,-0.412,0.427,0.799
